number,name,image,theme,subtheme,year,rating,owners,want_it
41621,Ron Weasley & Albus Dumbledore,https://images.brickset.com/sets/small/41621-1.jpg,BrickHeadz,Wizarding World,2018,,1391,1097
41622,Peter Venkman & Slimer,https://images.brickset.com/sets/small/41622-1.jpg,BrickHeadz,Miscellaneous,2018,,1039,985
41623,Ariel & Ursula,https://images.brickset.com/sets/small/41623-1.jpg,BrickHeadz,Disney,2018,,757,674
41624,Mickey Mouse,https://images.brickset.com/sets/small/41624-1.jpg,BrickHeadz,Disney,2018,,930,1292
41625,Minnie Mouse,https://images.brickset.com/sets/small/41625-1.jpg,BrickHeadz,Disney,2018,,888,1258
41626,Groot & Rocket,https://images.brickset.com/sets/small/41626-1.jpg,BrickHeadz,Marvel Super Heroes,2018,,333,1626
41627,Luke & Yoda,https://images.brickset.com/sets/small/41627-1.jpg,BrickHeadz,Star Wars,2018,,630,1869
41628,Princess Leia,https://images.brickset.com/sets/small/41628-1.jpg,BrickHeadz,Star Wars,2018,,522,1623
41629,Boba Fett,https://images.brickset.com/sets/small/41629-1.jpg,BrickHeadz,Star Wars,2018,,625,1965
41630,Jack Skellington & Sally,https://images.brickset.com/sets/small/41630-1.jpg,BrickHeadz,Disney,2018,,257,1091
41631,Newt Scamander & Gellert Grindelwald,https://images.brickset.com/sets/small/41631-1.jpg,BrickHeadz,Wizarding World,2018,,160,702
41632,Homer Simpson & Krusty the Clown,https://images.brickset.com/sets/small/41632-1.jpg,BrickHeadz,Miscellaneous,2018,,197,727
41775,Unikitty! blind bags series 1 {Random bag},https://images.brickset.com/sets/small/41775-0.jpg,Unikitty!,Blind bags series 1,2018,,133,135
41775,Rainbow Unikitty,https://images.brickset.com/sets/small/41775-1.jpg,Unikitty!,Blind bags series 1,2018,,495,228
41775,Angry Unikitty,https://images.brickset.com/sets/small/41775-2.jpg,Unikitty!,Blind bags series 1,2018,,515,239
41775,Shades Puppycorn,https://images.brickset.com/sets/small/41775-3.jpg,Unikitty!,Blind bags series 1,2018,3.0,497,181
41775,Dinosaur Unikitty,https://images.brickset.com/sets/small/41775-4.jpg,Unikitty!,Blind bags series 1,2018,,519,233
41775,Shades Unikitty,https://images.brickset.com/sets/small/41775-5.jpg,Unikitty!,Blind bags series 1,2018,,511,198
41775,Dalmatian Puppycorn,https://images.brickset.com/sets/small/41775-6.jpg,Unikitty!,Blind bags series 1,2018,5.0,458,192
41775,Dessert Unikitty,https://images.brickset.com/sets/small/41775-7.jpg,Unikitty!,Blind bags series 1,2018,5.0,492,220
41775,Camouflage Unikitty,https://images.brickset.com/sets/small/41775-8.jpg,Unikitty!,Blind bags series 1,2018,,513,223
41775,Alien Puppycorn,https://images.brickset.com/sets/small/41775-9.jpg,Unikitty!,Blind bags series 1,2018,3.0,467,190
41775,Sleepy Unikitty,https://images.brickset.com/sets/small/41775-10.jpg,Unikitty!,Blind bags series 1,2018,4.0,513,220
41775,Queasy Unikitty,https://images.brickset.com/sets/small/41775-11.jpg,Unikitty!,Blind bags series 1,2018,,517,203
41775,Dessert Puppycorn,https://images.brickset.com/sets/small/41775-12.jpg,Unikitty!,Blind bags series 1,2018,3.5,465,199
41775,Unikitty! blind bags series 1 - Complete,https://images.brickset.com/sets/small/41775-13.jpg,Unikitty!,Blind bags series 1,2018,,220,346
41775,Unikitty! blind bags series 1 - Sealed Box,https://images.brickset.com/sets/small/41775-14.jpg,Unikitty!,Blind bags series 1,2018,,21,77
42071,Dozer Compactor,https://images.brickset.com/sets/small/42071-1.jpg,Technic,,2018,5.0,754,343
42072,WHACK!,https://images.brickset.com/sets/small/42072-1.jpg,Technic,,2018,,660,281
42073,BASH!,https://images.brickset.com/sets/small/42073-1.jpg,Technic,,2018,,694,276
42074,Racing Yacht,https://images.brickset.com/sets/small/42074-1.jpg,Technic,,2018,5.0,1325,760
42075,First Responder,https://images.brickset.com/sets/small/42075-1.jpg,Technic,,2018,3.5,705,403
42076,Hovercraft,https://images.brickset.com/sets/small/42076-1.jpg,Technic,,2018,2.0,500,486
42077,Rally Car,https://images.brickset.com/sets/small/42077-1.jpg,Technic,,2018,5.0,1267,1004
42078,Mack Anthem,https://images.brickset.com/sets/small/42078-1.jpg,Technic,,2018,5.0,2168,1769
42079,Heavy Duty Forklift,https://images.brickset.com/sets/small/42079-1.jpg,Technic,,2018,3.0,415,726
42080,Forest Harvester,https://images.brickset.com/sets/small/42080-1.jpg,Technic,,2018,,277,789
42081,Volvo Concept Wheel Loader ZEUX,https://images.brickset.com/sets/small/42081-1.jpg,Technic,,2018,4.5,330,891
42082,Rough Terrain Crane,https://images.brickset.com/sets/small/42082-1.jpg,Technic,,2018,4.0,713,1530
42083,Bugatti Chiron,https://images.brickset.com/sets/small/42083-1.jpg,Technic,,2018,4.5,1212,2086
42084,Hook Loader,https://images.brickset.com/sets/small/42084-1.jpg,Technic,,2018,5.0,922,226
45025,Coding Express,https://images.brickset.com/sets/small/45025-1.jpg,Education,,2018,,2,14
45806,FIRST LEGO League (FLL) Challenge 2018 - Into Orbit,,Miscellaneous,FIRST LEGO League,2018,,2,4
45807,Mission Moon,https://images.brickset.com/sets/small/45807-1.jpg,Education,FIRST LEGO League Jr.,2018,,,
60170,Off-Road Chase,https://images.brickset.com/sets/small/60170-1.jpg,City,Mountain Police,2018,2.7,1678,468
60171,Mountain Fugitives,https://images.brickset.com/sets/small/60171-1.jpg,City,Mountain Police,2018,4.2,2234,707
60172,Dirt Road Pursuit,https://images.brickset.com/sets/small/60172-1.jpg,City,Mountain Police,2018,,638,536
60173,Mountain Arrest,https://images.brickset.com/sets/small/60173-1.jpg,City,Mountain Police,2018,4.0,701,838
60174,Mountain Police Headquarters,https://images.brickset.com/sets/small/60174-1.jpg,City,Mountain Police,2018,,724,866
60175,Mountain River Heist,https://images.brickset.com/sets/small/60175-1.jpg,City,Mountain Police,2018,,326,675
60176,Wild River Escape,https://images.brickset.com/sets/small/60176-1.jpg,City,Mountain Police,2018,,917,598
60177,Airshow Jet,https://images.brickset.com/sets/small/60177-1.jpg,City,General,2018,4.7,1473,496
60178,Speed Record Car,https://images.brickset.com/sets/small/60178-1.jpg,City,Traffic,2018,2.5,1206,466
60179,Ambulance Helicopter,https://images.brickset.com/sets/small/60179-1.jpg,City,Medical,2018,5.0,1269,798
60180,Monster Truck,https://images.brickset.com/sets/small/60180-1.jpg,City,Traffic,2018,4.0,1466,659
60181,Forest Tractor,https://images.brickset.com/sets/small/60181-1.jpg,City,General,2018,,2522,1091
60182,Pickup & Caravan,https://images.brickset.com/sets/small/60182-1.jpg,City,Traffic,2018,5.0,2642,1469
60183,Heavy Cargo Transport,https://images.brickset.com/sets/small/60183-1.jpg,City,Traffic,2018,4.4,1397,824
60184,Mining Team,https://images.brickset.com/sets/small/60184-1.jpg,City,Mining,2018,4.0,1736,636
60185,Mining Power Splitter,https://images.brickset.com/sets/small/60185-1.jpg,City,Mining,2018,,802,568
